city,prediction
"Milan, Indiana",C
"Milford, Kosciusko County, Indiana",C
"Millersburg, Indiana",C
"Millhousen, Indiana",C
"Milltown, Indiana",C
"Milton, Indiana",C
"Modoc, Indiana",C
"Monon, Indiana",C
"Monroe, Adams County, Indiana",C
"Monroe City, Indiana",C
"Monroeville, Indiana",C
"Monrovia, Indiana",GA
"Monterey, Indiana",C
"Montezuma, Indiana",C
"Montgomery, Indiana",C
"Mooreland, Indiana",C
"Moores Hill, Indiana",C
"Morgantown, Indiana",GA
"Morocco, Indiana",C
"Morristown, Indiana",C
"Mount Auburn, Indiana",C
"Mount Ayr, Indiana",C
"Mount Carmel, Indiana",C
"Mount Etna, Indiana",C
"Mount Summit, Indiana",C
"Mulberry, Indiana",C
"Napoleon, Indiana",C
"Nashville, Indiana",GA
"New Amsterdam, Indiana",C
"Newberry, Indiana",C
"New Carlisle, Indiana",C
"New Chicago, Indiana",C
"New Harmony, Indiana",B
"New Market, Indiana",GA
"New Middletown, Indiana",C
"New Palestine, Indiana",C
"New Pekin, Indiana",GA
"New Point, Indiana",C
"Newport, Indiana",C
"New Richmond, Indiana",C
"New Ross, Indiana",GA
"Newtown, Indiana",C
"North Crows Nest, Indiana",Start
"North Judson, Indiana",C
"North Liberty, Indiana",C
"North Salem, Indiana",C
"North Webster, Indiana",C
"Oaktown, Indiana",C
"Odon, Indiana",C
"Ogden Dunes, Indiana",GA
"Oldenburg, Indiana",C
"Onward, Indiana",C
"Oolitic, Indiana",C
"Orestes, Indiana",GA
"Orland, Indiana",GA
"Osgood, Indiana",C
"Otterbein, Indiana",C
"Owensville, Indiana",C
"Oxford, Indiana",GA
"Palmyra, Indiana",C
"Paragon, Indiana",C
"Parker City, Indiana",C
"Patoka, Indiana",C
"Patriot, Indiana",C
"Pennville, Indiana",B
"Perrysville, Indiana",C
"Pierceton, Indiana",C
"Pine Village, Indiana",GA
"Plainville, Indiana",C
"Poneto, Indiana",C
"Poseyville, Indiana",C
"Pottawattamie Park, Indiana",Start
"Princes Lakes, Indiana",Stub
"Redkey, Indiana",C
"Remington, Indiana",C
"Reynolds, Indiana",C
"Richland City, Indiana",C
"Ridgeville, Indiana",C
"Riley, Indiana",C
"River Forest, Indiana",C
"Roachdale, Indiana",C
"Roann, Indiana",C
"Roanoke, Indiana",GA
"Rocky Ripple, Indiana",GA
"Rome City, Indiana",C
"Rosedale, Indiana",GA
"Roseland, Indiana",C
"Rossville, Indiana",C
"Royal Center, Indiana",C
"Russellville, Indiana",C
"Russiaville, Indiana",C
"St. Joe, Indiana",Stub
"St. Leon, Indiana",C
"St. Paul, Indiana",C
"Salamonia, Indiana",C
"Saltillo, Indiana",C
"Sandborn, Indiana",C
"Saratoga, Indiana",C
"Schneider, Indiana",C
"Seelyville, Indiana",C
"Selma, Indiana",GA
"Shadeland, Indiana",C
"Shamrock Lakes, Indiana",C
"Sharpsville, Indiana",GA
"Shelburn, Indiana",C
"Shipshewana, Indiana",C
"Shirley, Indiana",C
"Shoals, Indiana",GA
"Sidney, Indiana",C
"Silver Lake, Indiana",C
"Somerville, Indiana",C
"South Whitley, Indiana",C
"Spiceland, Indiana",C
"Spring Grove, Indiana",C
"Spring Hill, Indiana",C
"Spring Lake, Indiana",C
"Springport, Indiana",C
"Spurgeon, Indiana",C
"State Line City, Indiana",GA
"Staunton, Indiana",C
"Stilesville, Indiana",C
"Stinesville, Indiana",GA
"Straughn, Indiana",C
"Sulphur Springs, Indiana",C
"Summitville, Indiana",GA
"Sunman, Indiana",C
"Swayzee, Indiana",C
"Sweetser, Indiana",GA
"Switz City, Indiana",C
"Tennyson, Indiana",C
"Thorntown, Indiana",C
"Topeka, Indiana",C
"Town of Pines, Indiana",C
"Trafalgar, Indiana",C
"Trail Creek, Indiana",C
"Troy, Indiana",C
"Ulen, Indiana",C
"Uniondale, Indiana",C
"Universal, Indiana",C
"Utica, Indiana",C
"Van Buren, Indiana",C
"Vera Cruz, Indiana",C
"Vernon, Indiana",C
"Vevay, Indiana",C
"Wakarusa, Indiana",GA
"Wallace, Indiana",C
"Walton, Indiana",C
"Wanatah, Indiana",C
"Warren, Indiana",C
"Warren Park, Indiana",C
"Waveland, Indiana",GA
"Waynetown, Indiana",GA
"West Baden Springs, Indiana",GA
"West College Corner, Indiana",C
"West Harrison, Indiana",C
"West Lebanon, Indiana",GA
"Westport, Indiana",C
"Wheatfield, Indiana",GA
"Wheatland, Indiana",C
"Whitewater, Indiana",C
"Wilkinson, Indiana",C
"Williams Creek, Indiana",GA
"Williamsport, Indiana",GA
"Windfall City, Indiana",Stub
"Wingate, Indiana",GA
"Winslow, Indiana",C
"Wolcott, Indiana",C
"Wolcottville, Indiana",C
"Woodlawn Heights, Indiana",Start
"Worthington, Indiana",C
"Wynnedale, Indiana",C
"Yeoman, Indiana",C
"Zanesville, Indiana",C
"Millville, Iowa",Start
"Ackley, Iowa",GA
"Hardin County, Iowa",C
"Franklin County, Iowa",C
"Ackworth, Iowa",C
"Warren County, Iowa",C
"Adair, Iowa",GA
"Adair County, Iowa",C
"Guthrie County, Iowa",C
"Adel, Iowa",C
"Dallas County, Iowa",C
"Afton, Iowa",C
"Union County, Iowa",C
"Agency, Iowa",C
"Wapello County, Iowa",C
"Ainsworth, Iowa",C
"Washington County, Iowa",C
"Akron, Iowa",C
"Plymouth County, Iowa",C
"Albert City, Iowa",C
"Buena Vista County, Iowa",C
"Albia, Iowa",GA
"Monroe County, Iowa",C
"Albion, Iowa",C
"Marshall County, Iowa",C
"Alburnett, Iowa",C
"Linn County, Iowa",C
"Alden, Iowa",C
"Alexander, Iowa",C
"Algona, Iowa",C
"Kossuth County, Iowa",C
"Alleman, Iowa",C
"Polk County, Iowa",C
"Allerton, Iowa",GA
"Wayne County, Iowa",C
"Allison, Iowa",C
"Butler County, Iowa",C
"Alta, Iowa",C
"Alta Vista, Iowa",C
"Chickasaw County, Iowa",C
"Alton, Iowa",C
"Sioux County, Iowa",C
"Altoona, Iowa",C
"Alvord, Iowa",C
"Lyon County, Iowa",C
"Ames, Iowa",B
"Story County, Iowa",C
"Anamosa, Iowa",C
"Jones County, Iowa",C
"Andover, Iowa",C
"Clinton County, Iowa",C
"Andrew, Iowa",C
"Jackson County, Iowa",C
"Anita, Iowa",C
"Cass County, Iowa",C
"Ankeny, Iowa",GA
"Anthon, Iowa",C
"Woodbury County, Iowa",C
"Aplington, Iowa",C
"Arcadia, Iowa",C
"Carroll County, Iowa",C
"Archer, Iowa",C
"O'Brien County, Iowa",C
"Aredale, Iowa",C
"Arion, Iowa",C
"Crawford County, Iowa",C
"Arispe, Iowa",C
"Arlington, Iowa",C
"Fayette County, Iowa",C
"Armstrong, Iowa",C
"Emmet County, Iowa",C
"Arnolds Park, Iowa",C
"Dickinson County, Iowa",C
"Arthur, Iowa",C
"Ida County, Iowa",C
"Asbury, Iowa",C
"Dubuque County, Iowa",C
"Ashton, Iowa",C
"Osceola County, Iowa",C
"Aspinwall, Iowa",C
"Atalissa, Iowa",C
"Muscatine County, Iowa",C
"Atkins, Iowa",C
"Benton County, Iowa",C
"Atlantic, Iowa",C
"Auburn, Iowa",GA
"Sac County, Iowa",C
"Audubon, Iowa",GA
"Audubon County, Iowa",C
"Aurelia, Iowa",C
"Cherokee County, Iowa",C
"Aurora, Iowa",C
"Buchanan County, Iowa",C
"Avoca, Iowa",C
"Pottawattamie County, Iowa",C
"Ayrshire, Iowa",C
"Palo Alto County, Iowa",C
"Badger, Iowa",C
"Webster County, Iowa",C
"Bagley, Iowa",C
"Baldwin, Iowa",C
"Balltown, Iowa",C
"Bancroft, Iowa",C
"Bankston, Iowa",C
"Barnes City, Iowa",C
"Mahaska County, Iowa",C
"Poweshiek County, Iowa",C
"Barnum, Iowa",C
"Bassett, Iowa",Start
"Batavia, Iowa",C
"Jefferson County, Iowa",C
"Battle Creek, Iowa",C
"Baxter, Iowa",C
"Jasper County, Iowa",C
"Bayard, Iowa",C
"Beacon, Iowa",GA
"Beaconsfield, Iowa",C
"Ringgold County, Iowa",C
"Beaman, Iowa",GA
"Grundy County, Iowa",C
"Beaver, Iowa",C
"Boone County, Iowa",C
"Bedford, Iowa",C
"Taylor County, Iowa",C
"Belle Plaine, Iowa",C
"Bellevue, Iowa",C
"Belmond, Iowa",C
"Wright County, Iowa",C
"Bennett, Iowa",C
"Cedar County, Iowa",C
"Benton, Iowa",C
"Berkley, Iowa",C
"Bernard, Iowa",GA
"Bertram, Iowa",C
"Bettendorf, Iowa",C
"Scott County, Iowa",C
"Bevington, Iowa",C
"Madison County, Iowa",C
"Birmingham, Iowa",GA
"Van Buren County, Iowa",C
"Blairsburg, Iowa",C
"Hamilton County, Iowa",C
"Blairstown, Iowa",C
"Blakesburg, Iowa",C
"Blanchard, Iowa",GA
"Page County, Iowa",C
"Blencoe, Iowa",C
"Monona County, Iowa",C
"Blockton, Iowa",C
"Bloomfield, Iowa",C
"Davis County, Iowa",C
"Blue Grass, Iowa",C
"Bode, Iowa",C
"Humboldt County, Iowa",C
"Bonaparte, Iowa",C
"Bondurant, Iowa",C
"Boone, Iowa",GA
"Bouton, Iowa",C
"Boxholm, Iowa",C
"Boyden, Iowa",C
"Braddyville, Iowa",C
"Bradgate, Iowa",C
"Brandon, Iowa",C
"Brayton, Iowa",C
"Breda, Iowa",GA
"Bridgewater, Iowa",C
"Brighton, Iowa",GA
"Bristow, Iowa",C
"Britt, Iowa",C
"Hancock County, Iowa",C
"Bronson, Iowa",C
"Brooklyn, Iowa",C
"Brunsville, Iowa",C
"Buck Grove, Iowa",C
"Buckeye, Iowa",C
"Buffalo, Iowa",C
"Buffalo Center, Iowa",C
"Winnebago County, Iowa",C
"Burlington, Iowa",C
"Des Moines County, Iowa",C
"Burt, Iowa",C
"Bussey, Iowa",GA
"Marion County, Iowa",C
"Calamus, Iowa",C
"Callender, Iowa",C
"Calmar, Iowa",C
"Winneshiek County, Iowa",C
"Calumet, Iowa",C
"Camanche, Iowa",C
"Cambridge, Iowa",C
"Cantril, Iowa",GA
"Carbon, Iowa",C
"Adams County, Iowa",C
"Carlisle, Iowa",C
"Carpenter, Iowa",C
"Mitchell County, Iowa",C
"Carroll, Iowa",C
"Carson, Iowa",C
"Carter Lake, Iowa",C
"Cascade, Iowa",C
"Casey, Iowa",C
"Castalia, Iowa",C
"Castana, Iowa",GA
"Cedar Falls, Iowa",C
"Black Hawk County, Iowa",C
"Cedar Rapids, Iowa",GA
"Center Point, Iowa",C
"Centerville, Iowa",C
"Appanoose County, Iowa",C
"Central City, Iowa",C
"Centralia, Iowa",C
"Chariton, Iowa",C
"Lucas County, Iowa",C
"Charles City, Iowa",C
"Floyd County, Iowa",C
"Charlotte, Iowa",C
"Charter Oak, Iowa",C
"Chatsworth, Iowa",C
"Chelsea, Iowa",C
"Tama County, Iowa",C
"Cherokee, Iowa",C
"Chester, Iowa",C
"Howard County, Iowa",C
"Chillicothe, Iowa",GA
"Churdan, Iowa",C
"Greene County, Iowa",C
"Cincinnati, Iowa",C
"Clare, Iowa",C
"Clarence, Iowa",C
"Clarinda, Iowa",C
"Clarion, Iowa",C
"Clarksville, Iowa",C
"Clayton, Iowa",C
"Clayton County, Iowa",C
"Clear Lake, Iowa",GA
"Cerro Gordo County, Iowa",C
"Clearfield, Iowa",C
"Cleghorn, Iowa",C
"Clemons, Iowa",C
"Clermont, Iowa",C
"Clinton, Iowa",B
"Clio, Iowa",C
"Clive, Iowa",C
"Clutier, Iowa",C
"Coburg, Iowa",C
"Montgomery County, Iowa",C
"Coggon, Iowa",C
"Coin, Iowa",C
"Colesburg, Iowa",C
"Delaware County, Iowa",C
"Colfax, Iowa",GA
"College Springs, Iowa",C
"Collins, Iowa",C
"Colo, Iowa",C
"Columbus City, Iowa",C
"Louisa County, Iowa",C
"Columbus Junction, Iowa",C
"Colwell, Iowa",C
"Conesville, Iowa",C
"Conrad, Iowa",C
"Conway, Iowa",C
"Coon Rapids, Iowa",C
"Coppock, Iowa",GA
"Henry County, Iowa",C
"Coralville, Iowa",C
"Johnson County, Iowa",C
"Corning, Iowa",C
"Correctionville, Iowa",C
"Corwith, Iowa",C
"Corydon, Iowa",C
"Cotter, Iowa",C
"Coulter, Iowa",C
"Council Bluffs, Iowa",B
"Craig, Iowa",C
"Crawfordsville, Iowa",C
"Crescent, Iowa",C
"Cresco, Iowa",B
"Creston, Iowa",C
"Cromwell, Iowa",Start
"Crystal Lake, Iowa",C
"Cumberland, Iowa",C
"Cumming, Iowa",C
"Curlew, Iowa",C
"Cushing, Iowa",C
"Cylinder, Iowa",C
"Dakota City, Iowa",C
"Dallas Center, Iowa",C
"Dana, Iowa",C
"Danbury, Iowa",C
"Danville, Iowa",C
"Davenport, Iowa",FA
"Davis City, Iowa",C
"Decatur County, Iowa",C
"Dawson, Iowa",C
"Dayton, Iowa",C
"De Soto, Iowa",C
"DeWitt, Iowa",GA
"Decatur City, Iowa",C
"Decorah, Iowa",C
"Dedham, Iowa",C
"Deep River, Iowa",C
"Defiance, Iowa",C
"Shelby County, Iowa",C
"Delaware, Iowa",C
"Delhi, Iowa",C
"Delmar, Iowa",C
"Deloit, Iowa",C
"Delphos, Iowa",C
"Delta, Iowa",C
"Keokuk County, Iowa",C
"Denison, Iowa",C
"Denver, Iowa",C
"Bremer County, Iowa",C
"Derby, Iowa",C
"Des Moines, Iowa",FA
"Dexter, Iowa",GA
"Diagonal, Iowa",GA
"Dickens, Iowa",C
"Clay County, Iowa",C
"Dike, Iowa",C
"Dixon, Iowa",C
"Dolliver, Iowa",C
"Donahue, Iowa",C
"Donnellson, Iowa",C
"Lee County, Iowa",C
"Doon, Iowa",GA
"Dougherty, Iowa",C
"Dow City, Iowa",GA
"Dows, Iowa",C
"Drakesville, Iowa",C
"Dubuque, Iowa",C
"Dumont, Iowa",C
"Duncombe, Iowa",C
"Dundee, Iowa",C
"Dunkerton, Iowa",C
"Dunlap, Iowa",C
"Harrison County, Iowa",C
"Durango, Iowa",Start
"Durant, Iowa",C
"Dyersville, Iowa",C
"Dysart, Iowa",C
"Eagle Grove, Iowa",C
"Earlham, Iowa",C
"Earling, Iowa",C
"Earlville, Iowa",C
"Early, Iowa",C
"East Peru, Iowa",C
"Eddyville, Iowa",C
"Edgewood, Iowa",C
"Elberon, Iowa",C
"Eldon, Iowa",C
"Eldora, Iowa",C
"Eldridge, Iowa",C
"Elgin, Iowa",C
"Elk Horn, Iowa",GA
"Elk Run Heights, Iowa",C
"Elkader, Iowa",C
"Elkhart, Iowa",C
"Elkport, Iowa",Start
"Elliott, Iowa",C
"Ellston, Iowa",C
"Ellsworth, Iowa",C
"Elma, Iowa",C
"Ely, Iowa",C
"Emerson, Iowa",C
"Mills County, Iowa",C
"Emmetsburg, Iowa",GA
"Epworth, Iowa",C
"Essex, Iowa",C
"Estherville, Iowa",C
"Evansdale, Iowa",C
"Everly, Iowa",C
"Exira, Iowa",C
"Exline, Iowa",GA
"Fairbank, Iowa",C
"Fairfax, Iowa",C
"Fairfield, Iowa",B
"Farley, Iowa",GA
"Farmersburg, Iowa",C
"Farmington, Iowa",C
"Farnhamville, Iowa",C
"Calhoun County, Iowa",C
"Farragut, Iowa",C
"Fremont County, Iowa",C
"Fayette, Iowa",C
"Fenton, Iowa",C
"Ferguson, Iowa",C
"Fertile, Iowa",C
"Worth County, Iowa",C
"Floris, Iowa",GA
"Floyd, Iowa",C
"Fonda, Iowa",C
"Pocahontas County, Iowa",C
"Fontanelle, Iowa",GA
"Forest City, Iowa",C
"Fort Atkinson, Iowa",C
"Fort Dodge, Iowa",C
"Fort Madison, Iowa",GA
"Fostoria, Iowa",C
"Franklin, Iowa",C
"Fraser, Iowa",C
"Fredericksburg, Iowa",C
"Frederika, Iowa",C
"Fredonia, Iowa",C
"Fremont, Iowa",C
"Fruitland, Iowa",C
"Galt, Iowa",C
"Galva, Iowa",C
"Garber, Iowa",C
"Garden Grove, Iowa",GA
"Garnavillo, Iowa",C
"Garner, Iowa",C
"Garrison, Iowa",C
"Garwin, Iowa",C
"Geneva, Iowa",C
"George, Iowa",C
"Gibson, Iowa",C
"Gilbert, Iowa",C
"Gilbertville, Iowa",C
"Gillett Grove, Iowa",GA
"Gilman, Iowa",C
"Gilmore City, Iowa",GA
"Gladbrook, Iowa",C
"Glenwood, Iowa",C
"Glidden, Iowa",C
"Goldfield, Iowa",C
"Goodell, Iowa",C
"Goose Lake, Iowa",C
"Gowrie, Iowa",C
"Graettinger, Iowa",C
"Graf, Iowa",C
"Grafton, Iowa",C
"Grand Junction, Iowa",C
"Grand Mound, Iowa",C
"Grand River, Iowa",C
"Grandview, Iowa",C
"Granger, Iowa",C
"Grant, Iowa",C
"Granville, Iowa",GA
"Gravity, Iowa",C
"Gray, Iowa",C
"Greeley, Iowa",C
"Greene, Iowa",C
"Greenfield, Iowa",C
"Greenville, Iowa",C
"Grimes, Iowa",C
"Grinnell, Iowa",B
"Griswold, Iowa",C
"Grundy Center, Iowa",C
"Gruver, Iowa",C
"Guernsey, Iowa",C
"Guthrie Center, Iowa",C
"Guttenberg, Iowa",C
"Halbur, Iowa",GA
"Hamburg, Iowa",GA
"Hamilton, Iowa",C
"Hampton, Iowa",C
"Hancock, Iowa",GA
"Hanlontown, Iowa",GA
"Hansell, Iowa",C
"Harcourt, Iowa",GA
"Hardy, Iowa",C
"Harlan, Iowa",C
"Harper, Iowa",C
"Harpers Ferry, Iowa",C
"Allamakee County, Iowa",C
"Harris, Iowa",C
"Hartford, Iowa",C
"Hartley, Iowa",C
"Hartwick, Iowa",C
"Harvey, Iowa",C
"Hastings, Iowa",C
"Havelock, Iowa",C
"Haverhill, Iowa",GA
"Hawarden, Iowa",C
"Hawkeye, Iowa",C
"Hayesville, Iowa",C
"Hazleton, Iowa",C
"Hedrick, Iowa",GA
"Henderson, Iowa",C
"Hepburn, Iowa",C
"Hiawatha, Iowa",C
"Hills, Iowa",C
"Hillsboro, Iowa",C
"Hinton, Iowa",C
"Holland, Iowa",C
"Holstein, Iowa",C
"Holy Cross, Iowa",C
"Hopkinton, Iowa",C
"Hornick, Iowa",C
"Hospers, Iowa",C
"Houghton, Iowa",C
"Hubbard, Iowa",C
"Hudson, Iowa",C
"Hull, Iowa",GA
"Humboldt, Iowa",GA
"Humeston, Iowa",C
"Huxley, Iowa",C
"Ida Grove, Iowa",GA
"Imogene, Iowa",GA
"Independence, Iowa",C
"Indianola, Iowa",C
"Inwood, Iowa",C
"Ionia, Iowa",Start
"Iowa City, Iowa",B
"Iowa Falls, Iowa",C
"Ireton, Iowa",C
"Irwin, Iowa",C
"Jackson Junction, Iowa",Start
"Jamaica, Iowa",C
"Janesville, Iowa",C
"Jefferson, Iowa",C
"Jesup, Iowa",C
"Jewell Junction, Iowa",C
"Johnston, Iowa",C
"Joice, Iowa",C
"Jolley, Iowa",C
"Kalona, Iowa",C
"Kamrar, Iowa",C
"Kanawha, Iowa",C
"Kellerton, Iowa",GA
"Kelley, Iowa",C
"Kellogg, Iowa",C
"Kensett, Iowa",C
"Keokuk, Iowa",GA
"Keomah Village, Iowa",C
"Keosauqua, Iowa",GA
"Keota, Iowa",C
"Keswick, Iowa",C
"Keystone, Iowa",C
"Kimballton, Iowa",C
"Kingsley, Iowa",GA
"Kinross, Iowa",C
"Kirkman, Iowa",C
"Kirkville, Iowa",C
"Kiron, Iowa",C
"Klemme, Iowa",C
"Knierim, Iowa",C
"Knoxville, Iowa",C
"La Motte, Iowa",C
"La Porte City, Iowa",C
"Lacona, Iowa",C
"Ladora, Iowa",C
"Iowa County, Iowa",C
"Lake City, Iowa",C
"Lake Mills, Iowa",C
"Lake Park, Iowa",C
"Lake View, Iowa",C
"Lakeside, Iowa",Start
"Lakota, Iowa",C
"Lambs Grove, Iowa",C
"Lamoni, Iowa",GA
"Lamont, Iowa",C
"Lanesboro, Iowa",C
"Lansing, Iowa",C
"Larchwood, Iowa",C
"Larrabee, Iowa",C
"Latimer, Iowa",C
"Laurel, Iowa",C
"Laurens, Iowa",C
"Lawler, Iowa",C
"Lawton, Iowa",C
"Le Claire, Iowa",Stub
"Le Grand, Iowa",C
"Le Mars, Iowa",C
"Le Roy, Iowa",C
"Ledyard, Iowa",C
"Lehigh, Iowa",GA
"Leighton, Iowa",Start
"Leland, Iowa",C
"Lenox, Iowa",C
"Leon, Iowa",C
"Lester, Iowa",C
"Letts, Iowa",C
"Lewis, Iowa",C
"Libertyville, Iowa",C
"Lidderdale, Iowa",C
"Lime Springs, Iowa",C
"Lincoln, Iowa",C
"Linden, Iowa",GA
"Lineville, Iowa",GA
"Linn Grove, Iowa",C
"Lisbon, Iowa",C
"Liscomb, Iowa",C
"Little Rock, Iowa",C
"Little Sioux, Iowa",C
"Livermore, Iowa",C
"Lockridge, Iowa",C
"Logan, Iowa",C
"Lohrville, Iowa",GA
"Lone Rock, Iowa",C
"Lone Tree, Iowa",C
"Long Grove, Iowa",C
"Lorimor, Iowa",C
"Lost Nation, Iowa",C
"Lovilia, Iowa",C
"Low Moor, Iowa",C
"Lowden, Iowa",C
"Lu Verne, Iowa",C
"Luana, Iowa",C
"Lucas, Iowa",GA
"Luther, Iowa",C
"Luxemburg, Iowa",C
"Luzerne, Iowa",C
"Lynnville, Iowa",C
"Lytton, Iowa",GA
"Macedonia, Iowa",C
"Macksburg, Iowa",C
"Madrid, Iowa",C
"Magnolia, Iowa",C
"Maharishi Vedic City, Iowa",B
"Malcom, Iowa",C
"Mallard, Iowa",C
"Maloy, Iowa",C
"Malvern, Iowa",C
"Manchester, Iowa",C
"Manilla, Iowa",GA
"Manly, Iowa",C
"Manning, Iowa",GA
"Manson, Iowa",C
"Mapleton, Iowa",GA
"Maquoketa, Iowa",C
"Marathon, Iowa",C
"Marble Rock, Iowa",C
"Marcus, Iowa",C
"Marengo, Iowa",C
"Marion, Iowa",C
"Marne, Iowa",C
"Marquette, Iowa",C
"Marshalltown, Iowa",GA
"Martelle, Iowa",C
"Martensdale, Iowa",C
"Martinsburg, Iowa",GA
"Marysville, Iowa",GA
"Mason City, Iowa",C
"Masonville, Iowa",C
"Massena, Iowa",C
"Matlock, Iowa",Start
"Maurice, Iowa",C
"Maxwell, Iowa",C
"Maynard, Iowa",Start
"Maysville, Iowa",C
"McCallsburg, Iowa",C
"McCausland, Iowa",C
"McClelland, Iowa",C
"McGregor, Iowa",C
"McIntire, Iowa",C
"Mechanicsville, Iowa",C
"Mediapolis, Iowa",C
"Melbourne, Iowa",C
"Melcher-Dallas, Iowa",C
"Melrose, Iowa",C
"Melvin, Iowa",C
"Menlo, Iowa",C
"Meriden, Iowa",Start
"Merrill, Iowa",C
"Meservey, Iowa",C
"Middletown, Iowa",C
"Miles, Iowa",C
"Milford, Iowa",GA
"Millersburg, Iowa",C
"Millerton, Iowa",Start
"Milo, Iowa",C
"Milton, Iowa",GA
"Minburn, Iowa",C
"Minden, Iowa",C
"Mingo, Iowa",C
"Missouri Valley, Iowa",C
"Mitchell, Iowa",C
"Mitchellville, Iowa",C
"Modale, Iowa",GA
"Mondamin, Iowa",C
"Monmouth, Iowa",C
"Monona, Iowa",C
"Monroe, Iowa",C
"Montezuma, Iowa",C
"Monticello, Iowa",C
"Montour, Iowa",C
"Montrose, Iowa",C
"Moorhead, Iowa",C
"Moorland, Iowa",C
"Moravia, Iowa",C
"Morley, Iowa",C
"Morning Sun, Iowa",C
"Morrison, Iowa",Start
"Moulton, Iowa",C
"Mount Auburn, Iowa",C
"Mount Ayr, Iowa",C
"Mount Pleasant, Iowa",C
"Mount Vernon, Iowa",C
"Moville, Iowa",C
"Murray, Iowa",C
"Clarke County, Iowa",C
"Muscatine, Iowa",GA
"Mystic, Iowa",GA
"Nashua, Iowa",C
"Nemaha, Iowa",C
"Neola, Iowa",C
"Nevada, Iowa",GA
"New Albin, Iowa",C
"New Hampton, Iowa",C
"New Hartford, Iowa",C
"New Liberty, Iowa",C
"New London, Iowa",C
"New Market, Iowa",C
"New Providence, Iowa",C
"New Sharon, Iowa",C
"New Vienna, Iowa",C
"New Virginia, Iowa",C
"Newell, Iowa",C
"Newhall, Iowa",C
"Newton, Iowa",C
"Nichols, Iowa",C
"Nodaway, Iowa",C
"Nora Springs, Iowa",C
"North Buena Vista, Iowa",C
"North English, Iowa",C
"North Liberty, Iowa",C
"North Washington, Iowa",C
"Northboro, Iowa",C
"Northwood, Iowa",C
"Norwalk, Iowa",C
"Norway, Iowa",C
"Numa, Iowa",C
"Oakland, Iowa",C
"Oakland Acres, Iowa",Start
"Oakville, Iowa",C
"Ocheyedan, Iowa",C
"Odebolt, Iowa",C
"Oelwein, Iowa",C
"Ogden, Iowa",C
"Okoboji, Iowa",C
"Olds, Iowa",C
"Olin, Iowa",C
"Ollie, Iowa",C
"Onawa, Iowa",C
"Onslow, Iowa",C
"Orange City, Iowa",C
"Orchard, Iowa",C
"Orient, Iowa",C
"Orleans, Iowa",C
"Osage, Iowa",C
"Osceola, Iowa",C
"Oskaloosa, Iowa",C
"Ossian, Iowa",C
"Osterdock, Iowa",C
"Otho, Iowa",C
"Oto, Iowa",C
"Ottosen, Iowa",C
"Ottumwa, Iowa",C
"Owasa, Iowa",C
"Oxford, Iowa",C
"Oxford Junction, Iowa",C
"Oyens, Iowa",Start
"Pacific Junction, Iowa",C
"Packwood, Iowa",C
"Palmer, Iowa",C
"Palo, Iowa",C
"Panama, Iowa",C
"Panora, Iowa",C
"Panorama Park, Iowa",C
"Parkersburg, Iowa",C
"Parnell, Iowa",C
"Paton, Iowa",C
"Patterson, Iowa",C
"Paullina, Iowa",C
"Pella, Iowa",C
"Peosta, Iowa",C
"Perry, Iowa",C
"Persia, Iowa",C
"Peterson, Iowa",C
"Pierson, Iowa",GA
"Pilot Mound, Iowa",C
"Pisgah, Iowa",GA
"Plainfield, Iowa",C
"Plano, Iowa",C
"Pleasant Hill, Iowa",C
"Pleasant Plain, Iowa",Start
"Pleasanton, Iowa",C
"Pleasantville, Iowa",C
"Plover, Iowa",C
"Plymouth, Iowa",C
"Pocahontas, Iowa",C
"Polk City, Iowa",C
"Pomeroy, Iowa",C
"Popejoy, Iowa",C
"Portsmouth, Iowa",C
"Postville, Iowa",C
"Prairie City, Iowa",C
"Prairieburg, Iowa",C
"Prescott, Iowa",GA
"Preston, Iowa",C
"Primghar, Iowa",C
"Princeton, Iowa",C
"Promise City, Iowa",C
"Protivin, Iowa",C
"Pulaski, Iowa",C
"Quasqueton, Iowa",C
"Quimby, Iowa",C
"Radcliffe, Iowa",C
"Rake, Iowa",C
"Ralston, Iowa",C
"Randalia, Iowa",Start
"Randall, Iowa",C
"Randolph, Iowa",C
"Rathbun, Iowa",GA
"Raymond, Iowa",C
"Readlyn, Iowa",C
"Reasnor, Iowa",C
"Red Oak, Iowa",GA
"Redding, Iowa",C
"Redfield, Iowa",C
"Reinbeck, Iowa",C
"Rembrandt, Iowa",C
"Remsen, Iowa",C
"Renwick, Iowa",C
"Rhodes, Iowa",C
"Riceville, Iowa",C
"Richland, Iowa",GA
"Rickardsville, Iowa",C
"Ricketts, Iowa",C
"Ridgeway, Iowa",C
"Rinard, Iowa",C
"Ringsted, Iowa",C
"Rippey, Iowa",GA
"Riverdale, Iowa",C
"Riverside, Iowa",C
"Riverton, Iowa",C
"Robins, Iowa",C
"Rock Falls, Iowa",C
"Rock Rapids, Iowa",C
"Rock Valley, Iowa",C
"Rockford, Iowa",C
"Rockwell, Iowa",C
"Rockwell City, Iowa",GA
"Rodman, Iowa",C
"Rodney, Iowa",C
"Roland, Iowa",C
"Rolfe, Iowa",C
"Rome, Iowa",C
"Rose Hill, Iowa",Start
"Rossie, Iowa",Start
"Rowan, Iowa",C
"Rowley, Iowa",C
"Royal, Iowa",Start
"Rudd, Iowa",C
